CON_C1	CON_V1	CON_C2	CON_V2	CON_C3	CON_V3	CON_C4	CON_V4	CON_C5	CON_V5	CON_C6	CON_V6	CON_C7	CON_V7	CON_C8	CON_V8	SIN_C1	SIN_V1	SIN_C2	SIN_V2	SIN_C3	SIN_V3	SIN_C4	SIN_V4	SIN_C5	SIN_V5	SIN_C6	SIN_V6	SIN_C7	SIN_V7	SIN_C8	SIN_V8
0.000004482	0.000001138	0.00000464	0.000000868	0.000003254	0.000008306	0.000003221	-0.00001204	0.000003154	-0.000004633	0.000003633	0.000004875	0.000003836	0.000000707	0.000003416	0.000009722	0.000000123	2.94795874	0.000000115	2.85556472	0.000000105	3.15860318	0.000000115	3.0735943	0.000000115	2.99866017	0.000000115	2.96924006	0.000000102	3.15000107	0.000000117	3.08531664
0.000004524	0.000001104	0.000004639	0.000000832	0.000003249	0.000008359	0.000003208	-0.000012092	0.000003147	-0.000004664	0.000003652	0.000004765	0.000003818	0.000000681	0.000003424	0.00000961	0.000000124	2.94267358	0.000000114	2.84978457	0.000000107	3.15898749	0.000000116	3.07443786	0.000000115	2.99909647	0.000000117	2.96351309	0.000000106	3.15043353	0.000000116	3.09097897
0.00000448	0.000001055	0.000004706	0.000000859	0.000003213	0.000008421	0.00000322	-0.000012019	0.000003146	-0.000004697	0.000003673	0.000004742	0.000003824	0.000000627	0.000003442	0.000009584	0.000000125	2.93677506	0.000000114	2.84402613	0.000000107	3.15916727	0.000000116	3.07498677	0.000000114	2.99944382	0.00000012	2.95759087	0.000000106	3.15079901	0.000000117	3.09608607
0.000004492	0.000001032	0.000004705	0.000000913	0.000003207	0.00000845	0.000003207	-0.000012009	0.000003092	-0.000004691	0.000003693	0.000004703	0.000003829	0.000000608	0.000003424	0.000009692	0.000000123	2.93100042	0.000000114	2.83822442	0.000000106	3.15917724	0.000000115	3.07541675	0.000000115	2.99972329	0.000000121	2.95211162	0.000000105	3.15113193	0.000000118	3.10040505
0.000004489	0.000001113	0.000004529	0.000000947	0.000003224	0.000008521	0.000003202	-0.000012018	0.000003115	-0.000004753	0.000003674	0.000004636	0.000003836	0.000000746	0.000003399	0.000009625	0.000000123	2.92512883	0.000000113	2.83293279	0.000000105	3.15910448	0.000000113	3.07590479	0.000000115	3.00004837	0.000000122	2.94762817	0.000000106	3.15137265	0.000000119	3.10392067
0.000004486	0.000001125	0.000004511	0.000000932	0.0000032	0.000008542	0.000003212	-0.000011973	0.000003099	-0.000004703	0.000003675	0.000004883	0.000003825	0.000000626	0.000003393	0.000009543	0.000000122	2.91891788	0.000000113	2.82886401	0.000000104	3.15921543	0.000000112	3.07644147	0.000000116	3.00029706	0.000000122	2.94426877	0.000000108	3.15158473	0.000000118	3.10662227
0.000004499	0.00000109	0.000004517	0.000000961	0.000003234	0.000008472	0.000003207	-0.00001198	0.000003097	-0.000004544	0.000003711	0.000004793	0.000003828	0.000000543	0.000003417	0.000009617	0.000000121	2.91356463	0.000000112	2.82560699	0.000000106	3.15941823	0.00000011	3.07684412	0.000000116	3.000419	0.000000122	2.94174923	0.000000107	3.15183576	0.000000118	3.10877791
0.000004493	0.000001083	0.000004602	0.000001005	0.000003323	0.000008568	0.000003203	-0.000011815	0.000003103	-0.000004538	0.000003705	0.000004735	0.00000383	0.000000726	0.000003414	0.000009645	0.000000119	2.90922153	0.000000113	2.82298927	0.000000106	3.15966596	0.000000109	3.07707495	0.000000116	3.00057378	0.000000123	2.93997259	0.000000107	3.15205951	0.000000119	3.11050494
0.000004501	0.000001037	0.000004417	0.000001009	0.000003321	0.000008588	0.000003201	-0.000011824	0.000003108	-0.000004488	0.000003732	0.000004776	0.000003826	0.000000823	0.000003389	0.000009648	0.00000012	2.90632504	0.000000115	2.82154226	0.000000106	3.15947299	0.000000111	3.07680833	0.000000115	2.99994759	0.000000123	2.93913982	0.000000109	3.15165082	0.000000118	3.11202464
0.000004532	0.000000946	0.000004423	0.000001088	0.000003236	0.000008704	0.00000321	-0.000011874	0.000003089	-0.000004465	0.000003718	0.000004739	0.000003829	0.000000855	0.000003345	0.000009555	0.00000012	2.90502085	0.000000114	2.82096285	0.000000105	3.15848028	0.000000113	3.07506495	0.000000115	2.99820036	0.000000123	2.93886867	0.000000107	3.15010584	0.000000118	3.11303067
0.000004574	0.000000964	0.000004389	0.000000975	0.000003254	0.00000872	0.000003199	-0.000011791	0.000003098	-0.000004384	0.00000367	0.000004746	0.00000383	0.000000984	0.000003374	0.000009591	0.000000119	2.90565021	0.000000114	2.82207859	0.000000107	3.15603376	0.000000115	3.07184206	0.000000114	2.99546022	0.000000122	2.94009234	0.000000108	3.14727083	0.000000116	3.11382023
0.000004554	0.000001104	0.000004419	0.000001006	0.00000326	0.000008676	0.000003194	-0.000011674	0.000003075	-0.000004286	0.000003669	0.000004778	0.00000383	0.000000973	0.00000333	0.000009622	0.00000012	2.90769861	0.000000116	2.8247266	0.000000106	3.15297383	0.000000116	3.06787825	0.000000116	2.99163862	0.000000121	2.94221789	0.000000108	3.14343425	0.000000116	3.11453855
